Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
1999-08-11,1999,8.0,11.0,Wednesday,32,1999-32,26.12,26.28,26.11,26.25,3000,19.59,2.191,20.27285714285714,21.2446,0.8089999999999999,1.480618114167188
1999-08-12,1999,8.0,12.0,Thursday,32,1999-32,26.56,26.78,26.56,26.56,5200,19.82,1.174,20.179285714285715,21.2218,0.8089999999999999,1.480618114167188
1999-08-13,1999,8.0,13.0,Friday,32,1999-32,26.88,27.09,26.88,27.09,8200,20.22,2.018,20.10642857142857,21.1972,0.8089999999999999,1.480618114167188
1999-08-16,1999,8.0,16.0,Monday,33,1999-33,27.06,27.47,26.97,27.47,11900,20.5,1.385,20.045,21.175,0.21080000000000002,0.9687645224717925
1999-08-17,1999,8.0,17.0,Tuesday,33,1999-33,27.69,27.69,27.25,27.41,24100,20.45,-0.244,19.985000000000003,21.1506,0.21080000000000002,0.9687645224717925
1999-08-18,1999,8.0,18.0,Wednesday,33,1999-33,27.38,27.59,27.31,27.31,3900,20.38,-0.342,19.94357142857143,21.131400000000003,0.21080000000000002,0.9687645224717925
1999-08-19,1999,8.0,19.0,Thursday,33,1999-33,27.16,27.16,26.86,27.08,5400,20.21,-0.834,19.917857142857144,21.113,0.21080000000000002,0.9687645224717925
1999-08-20,1999,8.0,20.0,Friday,33,1999-33,27.34,27.38,27.27,27.38,2200,20.43,1.089,19.91857142857143,21.105,0.21080000000000002,0.9687645224717925
1999-08-23,1999,8.0,23.0,Monday,34,1999-34,27.73,27.84,27.67,27.81,9100,20.75,1.566,19.960714285714285,21.1054,0.02699999999999998,1.3665613780580805
1999-08-24,1999,8.0,24.0,Tuesday,34,1999-34,27.88,27.97,27.59,27.78,8600,20.73,-0.096,20.03071428571429,21.105,0.02699999999999998,1.3665613780580805
1999-08-25,1999,8.0,25.0,Wednesday,34,1999-34,27.62,28.06,27.5,28.06,3000,20.94,1.013,20.127857142857145,21.111600000000003,0.02699999999999998,1.3665613780580805
1999-08-26,1999,8.0,26.0,Thursday,34,1999-34,28.0,28.0,27.47,27.52,20100,20.53,-1.958,20.20642857142857,21.0988,0.02699999999999998,1.3665613780580805
1999-08-27,1999,8.0,27.0,Friday,34,1999-34,27.53,27.53,27.19,27.41,3800,20.45,-0.39,20.29785714285714,21.086600000000004,0.02699999999999998,1.3665613780580805
1999-08-30,1999,8.0,30.0,Monday,35,1999-35,27.19,27.2,26.81,26.81,6200,20.01,-2.152,20.357857142857146,21.062400000000004,-0.33000000000000007,1.913071744603427
1999-08-31,1999,8.0,31.0,Tuesday,35,1999-35,26.44,26.5,26.09,26.5,4300,19.77,-1.199,20.37071428571429,21.026,-0.33000000000000007,1.913071744603427
1999-09-01,1999,9.0,1.0,Wednesday,35,1999-35,26.64,26.69,26.53,26.53,1100,19.8,0.152,20.36928571428572,20.993,-0.33000000000000007,1.913071744603427
1999-09-02,1999,9.0,2.0,Thursday,35,1999-35,26.0,26.25,26.0,26.22,22200,19.56,-1.212,20.32214285714286,20.9612,-0.33000000000000007,1.913071744603427
1999-09-03,1999,9.0,3.0,Friday,35,1999-35,26.84,26.94,26.66,26.94,5000,20.1,2.761,20.29357142857143,20.9412,-0.33000000000000007,1.913071744603427
1999-09-07,1999,9.0,7.0,Tuesday,36,1999-36,26.62,26.81,26.48,26.52,32700,19.79,-1.542,20.24642857142857,20.9164,0.032749999999999946,1.4511460700655419
1999-09-08,1999,9.0,8.0,Wednesday,36,1999-36,26.23,26.55,26.23,26.38,6500,19.68,-0.556,20.196428571428573,20.881200000000003,0.032749999999999946,1.4511460700655419
1999-09-09,1999,9.0,9.0,Thursday,36,1999-36,26.62,26.62,26.38,26.47,5600,19.75,0.356,20.16357142857143,20.8402,0.032749999999999946,1.4511460700655419
1999-09-10,1999,9.0,10.0,Friday,36,1999-36,26.89,27.05,26.8,26.97,18700,20.12,1.873,20.141428571428573,20.7982,0.032749999999999946,1.4511460700655419
1999-09-13,1999,9.0,13.0,Monday,37,1999-37,26.84,26.89,26.77,26.89,1200,20.07,-0.249,20.092857142857145,20.7528,-0.47539999999999993,1.2653362398983126
1999-09-14,1999,9.0,14.0,Tuesday,37,1999-37,26.67,26.86,26.67,26.75,1600,19.96,-0.548,20.037857142857145,20.702800000000003,-0.47539999999999993,1.2653362398983126
1999-09-15,1999,9.0,15.0,Wednesday,37,1999-37,26.84,26.94,26.52,26.52,2800,19.79,-0.852,19.955714285714286,20.6458,-0.47539999999999993,1.2653362398983126
1999-09-16,1999,9.0,16.0,Thursday,37,1999-37,26.08,26.08,25.67,25.95,11400,19.37,-2.122,19.872857142857143,20.5846,-0.47539999999999993,1.2653362398983126
1999-09-17,1999,9.0,17.0,Friday,37,1999-37,26.06,26.34,26.06,26.28,2000,19.64,1.394,19.815,20.5324,-0.47539999999999993,1.2653362398983126
1999-09-20,1999,9.0,20.0,Monday,38,1999-38,26.2,26.3,26.12,26.25,9800,19.62,-0.102,19.787142857142857,20.4798,-0.5676,1.5282409168714204
1999-09-21,1999,9.0,21.0,Tuesday,38,1999-38,25.89,25.91,25.66,25.66,6900,19.17,-2.294,19.74428571428572,20.421,-0.5676,1.5282409168714204
1999-09-22,1999,9.0,22.0,Wednesday,38,1999-38,25.8,25.94,25.75,25.94,13300,19.38,1.095,19.714285714285715,20.3698,-0.5676,1.5282409168714204
1999-09-23,1999,9.0,23.0,Thursday,38,1999-38,26.02,26.08,25.83,26.06,6000,19.48,0.516,19.708571428571425,20.3196,-0.5676,1.5282409168714204
1999-09-24,1999,9.0,24.0,Friday,38,1999-38,25.59,25.81,25.53,25.53,6900,19.08,-2.053,19.63571428571429,20.2556,-0.5676,1.5282409168714204
1999-09-27,1999,9.0,27.0,Monday,39,1999-39,25.95,26.02,25.84,25.97,4100,19.41,1.73,19.608571428571427,20.1956,0.5336000000000001,1.0697949803583864
1999-09-28,1999,9.0,28.0,Tuesday,39,1999-39,25.8,25.89,25.34,25.89,8500,19.35,-0.309,19.585,20.1354,0.5336000000000001,1.0697949803583864
1999-09-29,1999,9.0,29.0,Wednesday,39,1999-39,25.73,25.81,25.7,25.7,1700,19.21,-0.724,19.54642857142857,20.084,0.5336000000000001,1.0697949803583864
1999-09-30,1999,9.0,30.0,Thursday,39,1999-39,25.78,26.31,25.78,26.08,75900,19.49,1.458,19.50142857142857,20.0424,0.5336000000000001,1.0697949803583864
1999-10-01,1999,10.0,1.0,Friday,39,1999-39,26.22,26.34,26.05,26.22,1600,19.59,0.513,19.467142857142857,20.0084,0.5336000000000001,1.0697949803583864
1999-10-04,1999,10.0,4.0,Monday,40,1999-40,26.56,27.08,26.56,27.06,6100,20.22,3.216,19.485714285714288,19.9902,1.4192,1.575022444284525
1999-10-05,1999,10.0,5.0,Tuesday,40,1999-40,27.34,27.59,26.86,27.11,7900,20.26,0.198,19.51928571428571,19.9706,1.4192,1.575022444284525
1999-10-06,1999,10.0,6.0,Wednesday,40,1999-40,27.17,27.59,26.95,27.41,8600,20.48,1.086,19.59857142857143,19.953000000000003,1.4192,1.575022444284525
1999-10-07,1999,10.0,7.0,Thursday,40,1999-40,27.5,27.61,27.33,27.33,3900,20.42,-0.293,19.65428571428572,19.9356,1.4192,1.575022444284525
1999-10-08,1999,10.0,8.0,Friday,40,1999-40,27.91,28.11,27.78,28.11,78400,21.01,2.889,19.75357142857143,19.9366,1.4192,1.575022444284525
1999-10-11,1999,10.0,11.0,Monday,41,1999-41,27.25,28.39,27.25,28.31,106700,21.16,0.714,19.895714285714284,19.9484,-1.3032,1.2492434510534767
1999-10-12,1999,10.0,12.0,Tuesday,41,1999-41,28.0,28.0,27.73,27.73,14800,20.73,-2.032,19.992142857142856,19.9546,-1.3032,1.2492434510534767
1999-10-13,1999,10.0,13.0,Wednesday,41,1999-41,27.62,27.75,27.41,27.41,5200,20.48,-1.206,20.063571428571432,19.961,-1.3032,1.2492434510534767
1999-10-14,1999,10.0,14.0,Thursday,41,1999-41,26.75,27.11,26.62,27.02,7400,20.19,-1.416,20.142857142857142,19.9698,-1.3032,1.2492434510534767
1999-10-15,1999,10.0,15.0,Friday,41,1999-41,26.5,26.66,26.33,26.33,5500,19.67,-2.576,20.16142857142857,19.9716,-1.3032,1.2492434510534767
1999-10-18,1999,10.0,18.0,Monday,42,1999-42,26.3,26.5,25.91,26.5,8700,19.8,0.661,20.193571428571428,19.979,1.0326,1.2773371911911122
1999-10-19,1999,10.0,19.0,Tuesday,42,1999-42,26.84,27.16,26.67,26.77,5200,20.0,1.01,20.25,19.9956,1.0326,1.2773371911911122
1999-10-20,1999,10.0,20.0,Wednesday,42,1999-42,26.73,27.23,26.7,27.23,47600,20.35,1.75,20.31142857142857,20.0192,1.0326,1.2773371911911122
1999-10-21,1999,10.0,21.0,Thursday,42,1999-42,26.78,27.0,26.73,27.0,1500,20.18,-0.835,20.35357142857143,20.031,1.0326,1.2773371911911122
1999-10-22,1999,10.0,22.0,Friday,42,1999-42,27.33,27.8,27.28,27.7,4600,20.7,2.577,20.387857142857143,20.0486,1.0326,1.2773371911911122
1999-10-25,1999,10.0,25.0,Monday,43,1999-43,27.16,27.47,27.16,27.22,2500,20.34,-1.739,20.393571428571427,20.051,0.5267999999999999,2.7155367241118284
1999-10-26,1999,10.0,26.0,Tuesday,43,1999-43,27.31,27.31,26.3,26.55,19100,19.84,-2.458,20.347857142857144,20.0378,0.5267999999999999,2.7155367241118284
1999-10-27,1999,10.0,27.0,Wednesday,43,1999-43,26.5,26.62,26.22,26.62,15200,19.9,0.302,20.310714285714283,20.0268,0.5267999999999999,2.7155367241118284
1999-10-28,1999,10.0,28.0,Thursday,43,1999-43,27.12,27.75,27.12,27.62,11200,20.64,3.719,20.28428571428572,20.032,0.5267999999999999,2.7155367241118284
1999-10-29,1999,10.0,29.0,Friday,43,1999-43,28.62,29.06,28.39,28.39,12300,21.22,2.81,20.28857142857143,20.0522,0.5267999999999999,2.7155367241118284
1999-11-01,1999,11.0,1.0,Monday,44,1999-44,28.5,28.62,28.19,28.19,12700,21.06,-0.754,20.312142857142856,20.0648,-0.08139999999999996,0.9487113892011627
1999-11-02,1999,11.0,2.0,Tuesday,44,1999-44,28.05,28.55,27.98,27.98,3300,20.91,-0.712,20.342857142857135,20.068,-0.08139999999999996,0.9487113892011627
1999-11-03,1999,11.0,3.0,Wednesday,44,1999-44,28.06,28.09,27.75,27.75,3100,20.74,-0.813,20.382142857142856,20.0682,-0.08139999999999996,0.9487113892011627
1999-11-04,1999,11.0,4.0,Thursday,44,1999-44,27.94,28.12,27.94,28.09,18600,20.99,1.205,20.476428571428567,20.0692,-0.08139999999999996,0.9487113892011627
1999-11-05,1999,11.0,5.0,Friday,44,1999-44,28.36,28.5,28.2,28.28,7000,21.13,0.667,20.571428571428573,20.0812,-0.08139999999999996,0.9487113892011627
1999-11-08,1999,11.0,8.0,Monday,45,1999-45,28.22,28.38,28.19,28.19,2500,21.06,-0.331,20.647142857142857,20.093400000000003,0.3168000000000001,1.2615388222325938
1999-11-09,1999,11.0,9.0,Tuesday,45,1999-45,28.06,28.06,27.78,27.89,11900,20.84,-1.045,20.682142857142857,20.110000000000003,0.3168000000000001,1.2615388222325938
1999-11-10,1999,11.0,10.0,Wednesday,45,1999-45,28.08,28.2,28.0,28.0,7500,20.92,0.384,20.735,20.133,0.3168000000000001,1.2615388222325938
1999-11-11,1999,11.0,11.0,Thursday,45,1999-45,28.06,28.22,28.03,28.06,5700,20.97,0.239,20.754285714285714,20.1564,0.3168000000000001,1.2615388222325938
1999-11-12,1999,11.0,12.0,Friday,45,1999-45,28.56,28.72,28.22,28.72,7900,21.46,2.337,20.83428571428572,20.1944,0.3168000000000001,1.2615388222325938
1999-11-15,1999,11.0,15.0,Monday,46,1999-46,28.47,29.03,28.47,28.77,6200,21.5,0.186,20.95285714285714,20.2224,-0.1476,0.6997530278605446
1999-11-16,1999,11.0,16.0,Tuesday,46,1999-46,28.88,29.12,28.69,28.89,5100,21.59,0.419,21.07357142857143,20.2584,-0.1476,0.6997530278605446
1999-11-17,1999,11.0,17.0,Wednesday,46,1999-46,28.97,29.09,28.62,28.64,13500,21.4,-0.88,21.127857142857145,20.2928,-0.1476,0.6997530278605446
1999-11-18,1999,11.0,18.0,Thursday,46,1999-46,28.83,28.83,28.61,28.77,2200,21.5,0.467,21.14785714285714,20.3278,-0.1476,0.6997530278605446
1999-11-19,1999,11.0,19.0,Friday,46,1999-46,28.67,28.72,28.45,28.5,14700,21.3,-0.93,21.165,20.3514,-0.1476,0.6997530278605446
1999-11-22,1999,11.0,22.0,Monday,47,1999-47,28.12,28.22,28.09,28.17,2100,21.05,-1.174,21.175,20.371,0.05075000000000002,1.0398369663878402
1999-11-23,1999,11.0,23.0,Tuesday,47,1999-47,28.09,28.12,27.89,28.06,10100,20.97,-0.38,21.19142857142857,20.3912,0.05075000000000002,1.0398369663878402
1999-11-24,1999,11.0,24.0,Wednesday,47,1999-47,28.0,28.28,27.95,28.22,4200,21.09,0.572,21.19857142857143,20.4172,0.05075000000000002,1.0398369663878402
1999-11-26,1999,11.0,26.0,Friday,47,1999-47,28.22,28.56,28.22,28.56,6700,21.34,1.185,21.21357142857143,20.4566,0.05075000000000002,1.0398369663878402
1999-11-29,1999,11.0,29.0,Monday,48,1999-48,28.47,28.88,28.47,28.81,8900,21.53,0.89,21.247142857142855,20.4944,0.28500000000000003,1.146323470927818
1999-11-30,1999,11.0,30.0,Tuesday,48,1999-48,28.86,28.97,28.41,28.41,6900,21.23,-1.393,21.275,20.5266,0.28500000000000003,1.146323470927818
1999-12-01,1999,12.0,1.0,Wednesday,48,1999-48,28.75,28.86,28.67,28.75,8800,21.48,1.178,21.315,20.5728,0.28500000000000003,1.146323470927818
1999-12-02,1999,12.0,2.0,Thursday,48,1999-48,28.62,28.62,28.39,28.62,157100,21.39,-0.419,21.345,20.613000000000003,0.28500000000000003,1.146323470927818
1999-12-03,1999,12.0,3.0,Friday,48,1999-48,28.89,29.19,28.88,28.95,8800,21.64,1.169,21.357857142857146,20.6562,0.28500000000000003,1.146323470927818
1999-12-06,1999,12.0,6.0,Monday,49,1999-49,28.97,29.22,28.75,29.0,11900,21.67,0.139,21.37,20.708,0.10280000000000004,1.6260086715635929
1999-12-07,1999,12.0,7.0,Tuesday,49,1999-49,28.78,28.91,28.52,28.52,6400,21.31,-1.661,21.35,20.746,0.10280000000000004,1.6260086715635929
1999-12-08,1999,12.0,8.0,Wednesday,49,1999-49,28.44,28.69,28.25,28.36,11000,21.19,-0.563,21.335,20.7828,0.10280000000000004,1.6260086715635929
1999-12-09,1999,12.0,9.0,Thursday,49,1999-49,29.23,29.23,28.22,28.31,18200,21.16,-0.142,21.310714285714287,20.821800000000003,0.10280000000000004,1.6260086715635929
1999-12-10,1999,12.0,10.0,Friday,49,1999-49,28.94,29.09,28.91,29.09,16100,21.74,2.741,21.342142857142854,20.8668,0.10280000000000004,1.6260086715635929
1999-12-13,1999,12.0,13.0,Monday,50,1999-50,29.38,29.97,29.38,29.97,4400,22.4,3.036,21.43857142857143,20.923,0.7832,1.8229694731399098
1999-12-14,1999,12.0,14.0,Tuesday,50,1999-50,29.91,30.0,29.56,29.58,20900,22.1,-1.339,21.51928571428571,20.9606,0.7832,1.8229694731399098
1999-12-15,1999,12.0,15.0,Wednesday,50,1999-50,29.38,29.73,29.38,29.72,800,22.21,0.498,21.599285714285717,20.9996,0.7832,1.8229694731399098
1999-12-16,1999,12.0,16.0,Thursday,50,1999-50,29.94,30.38,29.86,30.38,8900,22.7,2.206,21.696428571428573,21.044,0.7832,1.8229694731399098
1999-12-17,1999,12.0,17.0,Friday,50,1999-50,30.34,30.41,30.11,30.19,857800,22.59,-0.485,21.77214285714286,21.0874,0.7832,1.8229694731399098
1999-12-20,1999,12.0,20.0,Monday,51,1999-51,30.03,30.14,29.23,29.31,880000,21.93,-2.922,21.822142857142858,21.1058,-0.07250000000000001,2.060271422248373
1999-12-21,1999,12.0,21.0,Tuesday,51,1999-51,29.31,29.5,29.28,29.44,648500,22.03,0.456,21.86142857142857,21.1232,-0.07250000000000001,2.060271422248373
1999-12-22,1999,12.0,22.0,Wednesday,51,1999-51,29.47,29.52,29.28,29.5,553500,22.07,0.182,21.91,21.15,-0.07250000000000001,2.060271422248373
1999-12-23,1999,12.0,23.0,Thursday,51,1999-51,29.59,30.19,29.59,30.08,177600,22.51,1.994,21.97214285714286,21.1906,-0.07250000000000001,2.060271422248373
1999-12-27,1999,12.0,27.0,Monday,52,1999-52,30.53,30.56,30.31,30.38,1388800,22.73,0.977,22.047857142857143,21.2414,0.6416000000000001,0.6011782597532948
1999-12-28,1999,12.0,28.0,Tuesday,52,1999-52,30.22,30.84,30.22,30.69,10600,22.96,1.012,22.165714285714284,21.3072,0.6416000000000001,0.6011782597532948
1999-12-29,1999,12.0,29.0,Wednesday,52,1999-52,30.61,30.81,30.61,30.81,1400,23.05,0.392,22.298571428571428,21.3722,0.6416000000000001,0.6011782597532948
1999-12-30,1999,12.0,30.0,Thursday,52,1999-52,30.53,30.97,30.53,30.72,2000,22.98,-0.304,22.428571428571427,21.4318,0.6416000000000001,0.6011782597532948
1999-12-31,1999,12.0,31.0,Friday,52,1999-52,30.97,31.09,30.81,31.06,19100,23.24,1.131,22.535714285714285,21.4896,0.6416000000000001,0.6011782597532948
2000-01-03,2000,1.0,3.0,Monday,01,2000-01,31.0,31.0,29.86,30.12,212900,22.54,-3.012,22.545714285714286,21.5368,-0.2779999999999999,3.2747083076206955
2000-01-04,2000,1.0,4.0,Tuesday,01,2000-01,29.69,29.81,29.03,29.22,177200,21.86,-3.017,22.52857142857143,21.56,-0.2779999999999999,3.2747083076206955
2000-01-05,2000,1.0,5.0,Wednesday,01,2000-01,29.34,29.34,28.72,28.86,124600,21.59,-1.235,22.48428571428571,21.585,-0.2779999999999999,3.2747083076206955
2000-01-06,2000,1.0,6.0,Thursday,01,2000-01,29.05,29.41,29.0,29.19,135800,21.84,1.158,22.422857142857143,21.625,-0.2779999999999999,3.2747083076206955
2000-01-07,2000,1.0,7.0,Friday,01,2000-01,29.5,30.56,29.5,30.56,70000,22.87,4.716,22.442857142857147,21.6844,-0.2779999999999999,3.2747083076206955
2000-01-10,2000,1.0,10.0,Monday,02,2000-02,30.53,30.59,30.16,30.41,41900,22.75,-0.525,22.501428571428573,21.7266,-0.2804,0.47290358425370393
2000-01-11,2000,1.0,11.0,Tuesday,02,2000-02,30.5,30.62,30.09,30.23,29600,22.62,-0.571,22.54357142857143,21.7546,-0.2804,0.47290358425370393
2000-01-12,2000,1.0,12.0,Wednesday,02,2000-02,30.31,30.31,29.94,30.06,53100,22.49,-0.575,22.573571428571427,21.7832,-0.2804,0.47290358425370393
2000-01-13,2000,1.0,13.0,Thursday,02,2000-02,30.22,30.31,29.95,30.22,70600,22.61,0.534,22.580714285714286,21.817200000000003,-0.2804,0.47290358425370393
2000-01-14,2000,1.0,14.0,Friday,02,2000-02,30.25,30.33,30.14,30.14,102600,22.55,-0.265,22.567857142857143,21.8534,-0.2804,0.47290358425370393
2000-01-18,2000,1.0,18.0,Tuesday,03,2000-03,30.0,30.12,29.66,29.97,53800,22.42,-0.576,22.52928571428572,21.882,-1.0445,0.8317221090404335
2000-01-19,2000,1.0,19.0,Wednesday,03,2000-03,29.95,30.27,29.91,29.91,113800,22.38,-0.178,22.481428571428573,21.907,-1.0445,0.8317221090404335
2000-01-20,2000,1.0,20.0,Thursday,03,2000-03,30.06,30.06,29.34,29.5,161400,22.07,-1.385,22.41642857142857,21.9272,-1.0445,0.8317221090404335
2000-01-21,2000,1.0,21.0,Friday,03,2000-03,29.53,29.53,28.89,28.89,170200,21.62,-2.039,22.300714285714285,21.9428,-1.0445,0.8317221090404335
2000-01-24,2000,1.0,24.0,Monday,04,2000-04,29.09,29.12,27.81,27.81,5100,20.81,-3.747,22.177142857142854,21.9406,-1.3274000000000001,2.334138020769123
2000-01-25,2000,1.0,25.0,Tuesday,04,2000-04,27.91,28.06,27.62,27.98,63000,20.94,0.625,22.11142857142857,21.94,-1.3274000000000001,2.334138020769123
2000-01-26,2000,1.0,26.0,Wednesday,04,2000-04,27.72,28.2,27.72,28.19,38100,21.09,0.716,22.075714285714287,21.9326,-1.3274000000000001,2.334138020769123
2000-01-27,2000,1.0,27.0,Thursday,04,2000-04,28.41,28.41,27.66,28.11,119100,21.03,-0.284,22.017857142857142,21.9232,-1.3274000000000001,2.334138020769123
2000-01-28,2000,1.0,28.0,Friday,04,2000-04,27.66,27.77,26.91,27.0,12400,20.2,-3.947,21.827142857142857,21.8954,-1.3274000000000001,2.334138020769123
2000-01-31,2000,1.0,31.0,Monday,05,2000-05,26.88,27.2,26.88,27.2,10800,20.35,0.743,21.65571428571429,21.8744,0.7908000000000001,1.6772738893812185
2000-02-01,2000,2.0,1.0,Tuesday,05,2000-05,27.44,28.19,27.44,28.19,129900,21.09,3.636,21.54642857142857,21.8662,0.7908000000000001,1.6772738893812185
2000-02-02,2000,2.0,2.0,Wednesday,05,2000-05,28.25,28.28,28.0,28.0,5300,20.95,-0.664,21.436428571428568,21.8592,0.7908000000000001,1.6772738893812185
2000-02-03,2000,2.0,3.0,Thursday,05,2000-05,28.28,28.28,28.03,28.11,26200,21.03,0.382,21.32357142857143,21.8588,0.7908000000000001,1.6772738893812185
2000-02-04,2000,2.0,4.0,Friday,05,2000-05,28.36,28.36,28.0,28.06,23100,21.0,-0.143,21.212857142857143,21.8594,0.7908000000000001,1.6772738893812185
2000-02-07,2000,2.0,7.0,Monday,06,2000-06,27.88,27.88,27.47,27.47,20800,20.55,-2.143,21.079285714285717,21.8486,-0.7712,1.7657089794187488
2000-02-08,2000,2.0,8.0,Tuesday,06,2000-06,27.69,28.27,27.69,28.09,205700,21.02,2.287,20.982142857142858,21.8422,-0.7712,1.7657089794187488
2000-02-09,2000,2.0,9.0,Wednesday,06,2000-06,28.19,28.19,27.58,27.62,28600,20.67,-1.665,20.88214285714286,21.825,-0.7712,1.7657089794187488
2000-02-10,2000,2.0,10.0,Thursday,06,2000-06,27.67,27.67,27.28,27.38,10100,20.48,-0.919,20.800714285714285,21.81,-0.7712,1.7657089794187488
2000-02-11,2000,2.0,11.0,Friday,06,2000-06,27.55,27.55,26.77,26.98,33000,20.19,-1.416,20.756428571428568,21.784199999999995,-0.7712,1.7657089794187488
2000-02-14,2000,2.0,14.0,Monday,07,2000-07,26.97,27.31,26.97,27.12,2800,20.3,0.545,20.710714285714285,21.762400000000003,-1.496,1.9109148332670403
2000-02-15,2000,2.0,15.0,Tuesday,07,2000-07,27.16,27.19,26.75,27.19,7900,20.34,0.197,20.657142857142865,21.7364,-1.496,1.9109148332670403
2000-02-16,2000,2.0,16.0,Wednesday,07,2000-07,27.0,27.0,26.12,26.12,18000,19.55,-3.884,20.551428571428573,21.694000000000003,-1.496,1.9109148332670403
2000-02-17,2000,2.0,17.0,Thursday,07,2000-07,26.31,26.31,25.25,25.38,67000,18.99,-2.864,20.465,21.6476,-1.496,1.9109148332670403
2000-02-18,2000,2.0,18.0,Friday,07,2000-07,25.23,25.33,24.83,25.0,7500,18.71,-1.474,20.347857142857144,21.598000000000003,-1.496,1.9109148332670403
2000-02-22,2000,2.0,22.0,Tuesday,08,2000-08,25.34,25.38,24.78,25.06,70700,18.75,0.214,20.180714285714288,21.5498,-0.719,1.652953921519492
2000-02-23,2000,2.0,23.0,Wednesday,08,2000-08,25.31,25.31,24.84,24.98,343000,18.69,-0.32,20.01928571428572,21.4888,-0.719,1.652953921519492
2000-02-24,2000,2.0,24.0,Thursday,08,2000-08,24.78,24.78,23.89,24.19,108900,18.1,-3.157,19.81,21.4028,-0.719,1.652953921519492
2000-02-25,2000,2.0,25.0,Friday,08,2000-08,24.19,24.66,24.19,24.28,31300,18.17,0.387,19.607857142857146,21.3242,-0.719,1.652953921519492
2000-02-28,2000,2.0,28.0,Monday,09,2000-09,24.69,25.22,24.52,25.16,259700,18.82,3.577,19.484285714285715,21.2564,1.2593999999999999,1.8919900369716536
2000-02-29,2000,2.0,29.0,Tuesday,09,2000-09,25.44,25.84,25.44,25.69,17600,19.22,2.125,19.35571428571429,21.1868,1.2593999999999999,1.8919900369716536
2000-03-01,2000,3.0,1.0,Wednesday,09,2000-09,25.7,25.7,25.19,25.39,345700,19.0,-1.145,19.23642857142857,21.115,1.2593999999999999,1.8919900369716536
2000-03-02,2000,3.0,2.0,Thursday,09,2000-09,25.66,25.69,25.33,25.36,208600,18.97,-0.158,19.12857142857143,21.0558,1.2593999999999999,1.8919900369716536
2000-03-03,2000,3.0,3.0,Friday,09,2000-09,25.75,26.0,25.64,25.83,208000,19.33,1.898,19.06714285714286,21.0018,1.2593999999999999,1.8919900369716536
2000-03-06,2000,3.0,6.0,Monday,10,2000-10,25.58,25.62,25.0,25.22,600200,18.87,-2.38,18.965,20.937800000000003,-0.6632,2.166876715459373
2000-03-07,2000,3.0,7.0,Tuesday,10,2000-10,25.12,25.12,24.33,24.52,6300,18.34,-2.809,18.822142857142858,20.8544,-0.6632,2.166876715459373
2000-03-08,2000,3.0,8.0,Wednesday,10,2000-10,24.09,24.91,24.03,24.81,172200,18.57,1.254,18.752142857142854,20.7712,-0.6632,2.166876715459373
2000-03-09,2000,3.0,9.0,Thursday,10,2000-10,24.52,25.34,24.28,25.31,306400,18.94,1.992,18.74857142857143,20.6908,-0.6632,2.166876715459373
2000-03-10,2000,3.0,10.0,Friday,10,2000-10,25.09,25.3,24.88,24.97,440300,18.68,-1.373,18.74642857142857,20.6034,-0.6632,2.166876715459373
2000-03-13,2000,3.0,13.0,Monday,11,2000-11,24.23,24.94,24.23,24.77,442900,18.53,-0.803,18.73071428571429,20.5144,2.609,3.785323169823153
2000-03-14,2000,3.0,14.0,Tuesday,11,2000-11,24.81,25.03,24.61,24.81,229300,18.57,0.216,18.72214285714286,20.421000000000003,2.609,3.785323169823153
